"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Sat Aug 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7761754575.09","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7766161399.8","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7766161399.8","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7766161399.8","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7766161399.8","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7766161399.8","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7770568224.51","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7770568224.51","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7770568224.51","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7770568224.51","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7770568224.51","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7774975049.22","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7774975049.22","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7774975049.22","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7774975049.22","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7774975049.22","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7779161532.69","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7779161532.69","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7779161532.69","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7779161532.69","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7779161532.69","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7783348016.16","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7783348016.16","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7783348016.16","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7783348016.16","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7783348016.16","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7787534499.63","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7787534499.63","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7787534499.63","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7787534499.63","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7787534499.63","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7791720983.11","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7791720983.11","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7791720983.11","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7791720983.11","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7791720983.11","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7795907466.58","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7795907466.58","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7795907466.58","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7795907466.58","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7795907466.58","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7800093950.05","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7800093950.05","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7800093950.05","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7800093950.05","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7800093950.05","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7804280433.52","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7804280433.52","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7804280433.52","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7804280433.52","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7804280433.52","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7808466917","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7808466917","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7808466917","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7808466917","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7808466917","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7812653400.47","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7812653400.47","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7812653400.47","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7812653400.47","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7812653400.47","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7816839883.94","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7816839883.94","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7816839883.94","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7816839883.94","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7816839883.94","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7821026367.41","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7821026367.41","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7821026367.41","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7821026367.41","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7821026367.41","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7825212850.89","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7825212850.89","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7825212850.89","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7825212850.89","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7825212850.89","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7829399334.36","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7829399334.36","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7829399334.36","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7829399334.36","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7829399334.36","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7833585817.83","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7833585817.83","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7833585817.83","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7833585817.83","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7833585817.83","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7837772301.3","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7837772301.3","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7837772301.3","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7837772301.3","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7837772301.3","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7841958784.78","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7841958784.78","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7841958784.78","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7841958784.78","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7841958784.78","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7846145268.25","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7846145268.25","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7846145268.25","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7846145268.25","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7846145268.25","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7850331751.72","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7850331751.72","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7850331751.72","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7850331751.72","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7850331751.72","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7854518235.19","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7854518235.19","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7854518235.19","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7854518235.19","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7854518235.19","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7858704718.66","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7858704718.66","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7858704718.66","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7858704718.66","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7858704718.66","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7862891202.14","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7862891202.14","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7862891202.14","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7862891202.14","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7862891202.14","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7867077685.61","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7867077685.61","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7867077685.61","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7867077685.61","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7867077685.61","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7871264169.08","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7871264169.08","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7871264169.08","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7871264169.08","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7871264169.08","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7875450652.55","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7875450652.55","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7875450652.55","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7875450652.55","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7875450652.55","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7879637136.03","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7879637136.03","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7879637136.03","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7879637136.03","648176761.6","2074165643","2463071701","25927070538"
