"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Thu Mar 24 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268756618","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Mar 25 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268787247","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Mar 26 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268817876","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Mar 27 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268848504","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Mar 28 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268879133","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 29 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268909762","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 30 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268940390","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 31 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","268971019","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 01 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269001648","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 02 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269032276","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 03 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269062905","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 04 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269093534","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 05 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269124163","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 06 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269154791","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 07 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269185420","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 08 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269216049","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 09 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269246677","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 10 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269277306","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 11 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269307935","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 12 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269338563","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 13 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269369192","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 14 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269399821","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 15 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269430449","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 16 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269461078","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 17 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269491707","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 18 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269522336","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 19 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269552964","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 20 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269583593","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 21 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269614222","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 22 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269644850","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 23 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269675479","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 24 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269706108","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 25 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269736736","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 26 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269767365","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 27 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269797994","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 28 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269828622","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 29 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269859251","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 30 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269889880","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 01 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269920509","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 02 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269951137","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 03 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","269981766","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 04 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270012395","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 05 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270043023","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 06 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270073652","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 07 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270104281","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 08 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270134909","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 09 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270165538","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 10 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270196167","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 11 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270226795","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 12 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270257424","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 13 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270288053","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 14 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270318682","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 15 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270349310","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 16 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270379939","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 17 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270410568","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 18 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270441196","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 19 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270471825","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 20 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270502454","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 21 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270533082","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 22 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270563711","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 23 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270594340","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 24 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270624968","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 25 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270655597","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 26 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270686226","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 27 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270716855","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 28 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270747483","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 29 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270778112","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 30 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270808741","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 31 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270839369","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jun 01 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270869998","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 02 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270900627","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 03 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270931255","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jun 04 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270961884","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jun 05 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","270992513","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jun 06 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271023141","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jun 07 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271053770","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jun 08 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271084399","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 09 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271115028","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 10 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271145656","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jun 11 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271176285","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jun 12 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271206914","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jun 13 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271237542","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jun 14 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271268171","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jun 15 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271298800","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jun 16 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271329428","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jun 17 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271360057","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jun 18 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271390686","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jun 19 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271421314","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jun 20 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271451943","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jun 21 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","271482572","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
