"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Sat Sep 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2222242700","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2223083638","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2223924795","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2224766172","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2225607769","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2226449585","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2227291621","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2228133877","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2228976352","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2229819048","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2230661963","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2231505098","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2232348453","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2233192029","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2234035824","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2234879840","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2235724076","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2236568532","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2237413209","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2238258106","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2239103224","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2239948562","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2240794121","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2241639901","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2242485901","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2243332122","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2244178564","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2245025227","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2245872110","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2246719215","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2247566541","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2248414088","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2249261856","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2250109846","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2250958056","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2251806489","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2252655142","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2253504017","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2254353114","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2255202432","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2256051972","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2256901733","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","2257751716","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2258601922","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2259452349","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2260302997","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2261153868","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2262004961","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2262856277","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2263707814","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2264559573","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2265411555","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2266263759","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2267116186","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2267968835","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2268821707","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2269674801","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2270528117","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2271381657","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2272235419","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2273089404","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2273943612","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2274798043","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2275652697","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2276507574","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2277362674","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 30 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2278217997","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 01 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2279073543","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 02 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2279929313","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 03 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2280785306","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 04 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2281641522","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 05 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2282497962","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 06 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2283354626","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2284211513","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2285068623","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2285925957","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2286783515","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2287641297","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2288499303","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2289357532","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2290215986","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2291074664","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2291933565","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2292792691","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2293652041","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2294511616","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2295371414","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2296231437","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2297091685","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2297952157","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2298812853","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2299673775","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2300534920","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2301396291","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2302257887","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2303119707","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 30 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2303981752","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 31 2032 19:00:00 GMT-0500 (Eastern Standard Time)","2304844022","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 01 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2305706517","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 02 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2306569238","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 03 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2307432183","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 04 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2308295354","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 05 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2309158750","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 06 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2310022371","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 07 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2310886218","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 08 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2311750290","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 09 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2312614588","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 10 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2313479111","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 11 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2314343859","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 12 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2315208834","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 13 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2316074034","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 14 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2316939460","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 15 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2317805112","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 16 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2318670990","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 17 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2319537094","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 18 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2320403423","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 19 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2321269979","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 20 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2322136761","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 21 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2323003770","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 22 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2323871004","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 23 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2324738465","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 24 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2325606152","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 25 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2326474066","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 26 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2327342206","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 27 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2328210573","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 28 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2329079166","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 29 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2329947986","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 30 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2330817033","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 31 2033 19:00:00 GMT-0500 (Eastern Standard Time)","2331686307","34208000","50000000","500000000","115792000","300000000"
