"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Sat Jan 21 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 22 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 23 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 24 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 25 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 26 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 27 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 28 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 29 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 30 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 31 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 01 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 02 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 03 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 04 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 12 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 13 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 14 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 15 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 16 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 17 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 18 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 19 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 20 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 21 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 22 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 23 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 24 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 25 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 26 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 27 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 28 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 01 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 02 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 03 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 04 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","764010833","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","784165469","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","804320104","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
