"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Sat Sep 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","969512167","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","969775272","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","970038412","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","970301588","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","970564799","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","970828045","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","971091326","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","971354642","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","971617994","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","971881381","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","972144803","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","972408260","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","972671752","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","972935279","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","973198842","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","973462440","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","973726073","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","973989741","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","974253445","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","974517184","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","974780958","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","975044767","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","975308611","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","975572491","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","975836406","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","976100356","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","976364342","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","976628363","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","976892419","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","977156510","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","977420636","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","977684798","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","977948995","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","978213228","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","978477496","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","978741799","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","979006137","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","979270511","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","979534920","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","979799364","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","980063844","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","980328359","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","980592909","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","980857495","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","981122116","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","981386772","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","981651464","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","981916191","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","982180953","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","982445751","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","982710584","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","982975453","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","983240357","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","983505296","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","983770271","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","984035281","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","984300326","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","984565407","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","984830523","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 31 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","985095675","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Nov 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","985360862","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Nov 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","985626085","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Nov 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","985891343","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","986156636","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 05 2034 19:00:00 GMT-0500 (Eastern Standard Time)","986421965","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Nov 06 2034 19:00:00 GMT-0500 (Eastern Standard Time)","986687330","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
