"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Fri May 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54211724.86","60102216","3091982","5947895.57","2861586.67"
"Sat May 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54213590.92","60102216","3091982","5947895.57","2861586.67"
"Sun May 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54215456.98","60102216","3091982","5947895.57","2861586.67"
"Mon May 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54217323.05","60102216","3091982","5947895.57","2861586.67"
"Tue May 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54219189.11","60102216","3091982","5947895.57","2861586.67"
"Wed May 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54221055.17","60102216","3091982","5947895.57","2861586.67"
"Thu May 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54222921.24","60102216","3091982","5947895.57","2861586.67"
"Fri May 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54224787.3","60102216","3091982","5947895.57","2861586.67"
"Sat May 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54226653.36","60102216","3091982","5947895.57","2861586.67"
"Sun May 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54228519.43","60102216","3091982","5947895.57","2861586.67"
"Mon May 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54230385.49","60102216","3091982","5947895.57","2861586.67"
"Tue May 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54232251.55","60102216","3091982","5947895.57","2861586.67"
"Wed May 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54234117.61","60102216","3091982","5947895.57","2861586.67"
"Thu May 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54235983.68","60102216","3091982","5947895.57","2861586.67"
"Fri May 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54237849.74","60102216","3091982","5947895.57","2861586.67"
"Sat May 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54239715.8","60102216","3091982","5947895.57","2861586.67"
"Sun May 31 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54241581.87","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54243447.93","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54245313.99","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54247180.06","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54249046.12","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54250912.18","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54252778.25","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54254644.31","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54256510.37","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54258376.43","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54260242.5","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54262108.56","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54263974.62","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54265840.69","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54267706.75","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54269572.81","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54271438.88","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54273304.94","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54275171","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54277037.06","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54278903.13","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54280769.19","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54282635.25","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54284501.32","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54286367.38","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54288233.44","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54290099.51","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54291965.57","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54293831.63","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54295697.7","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54297573.83","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54299449.97","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54301326.11","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54303202.25","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54305078.39","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54306954.53","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54308830.67","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54310706.81","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54312582.95","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54314459.09","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54316335.23","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54318211.37","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54320087.51","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54321963.65","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54323839.79","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54325715.93","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54327592.07","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54329468.21","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54331344.35","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54333220.49","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54335096.63","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54336972.77","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54338848.91","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54340725.05","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54342601.19","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54344477.33","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54346353.47","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54348229.61","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54350105.75","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54351981.89","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54353858.03","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 31 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54355734.17","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54357610.31","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54359486.45","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54361362.59","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54363238.73","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54365114.87","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54366991.01","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54368867.15","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54370743.29","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54372619.43","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54374495.57","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54376371.71","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54378247.85","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54380123.99","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54382000.13","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54383876.27","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54385752.4","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54387628.54","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54389504.68","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54391380.82","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54393256.96","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54395133.1","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54397009.24","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54398885.38","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54400761.52","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54402637.66","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54404513.8","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54406389.94","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54408266.08","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54410142.22","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54412018.36","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 31 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54413894.5","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54415770.64","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54417646.78","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54419522.92","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54421399.06","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54423275.2","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54425151.34","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54427027.48","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54428903.62","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54430779.76","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54432655.9","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54434532.04","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54436408.18","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54438284.32","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54440160.46","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54442036.6","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54443912.74","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54445788.88","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54447665.02","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54449541.16","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54451417.3","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54453293.44","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54455169.58","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54457045.72","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54458921.86","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54460798","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54462674.14","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54464550.28","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54466426.42","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54468302.56","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54470178.7","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54472054.83","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54473930.97","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54475807.11","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54477683.25","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54479559.39","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54481435.53","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54483311.67","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54485187.81","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54487063.95","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54488940.09","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54490816.23","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54492692.37","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54494568.51","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54496444.65","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54498320.79","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54500196.93","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54502073.07","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54503949.21","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54505825.35","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54507701.49","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54509577.63","60102216","3091982","5947895.57","2861586.67"
