"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Fri Dec 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680376875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680679979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680679979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680679979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680983083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 31 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680983083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","680983083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681286187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681286187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681286187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681589291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681589291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681589291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 08 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681892395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 09 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681892395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 10 2037 19:00:00 GMT-0500 (Eastern Standard Time)","681892395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 11 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682195499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 12 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682195499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 13 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682195499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 14 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682498603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 15 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682498603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 16 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682498603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 17 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682801707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 18 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682801707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 19 2037 19:00:00 GMT-0500 (Eastern Standard Time)","682801707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 20 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683104811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 21 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683104811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 22 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683104811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 23 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683407915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 24 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683407915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 25 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683407915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 26 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683711019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 27 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683711019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 28 2037 19:00:00 GMT-0500 (Eastern Standard Time)","683711019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 29 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684014123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 30 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684014123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 31 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684014123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684317227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684317227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684317227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684620331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684620331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684620331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684923435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 08 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684923435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 09 2037 19:00:00 GMT-0500 (Eastern Standard Time)","684923435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 10 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685226539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 11 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685226539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 12 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685226539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 13 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685529643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 14 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685529643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 15 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685529643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 16 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685832747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 17 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685832747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 18 2037 19:00:00 GMT-0500 (Eastern Standard Time)","685832747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 19 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686135851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 20 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686135851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 21 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686135851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 22 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686438955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 23 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686438955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 24 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686438955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 25 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686742059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 26 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686742059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 27 2037 19:00:00 GMT-0500 (Eastern Standard Time)","686742059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 28 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687045163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687045163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687045163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687348267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687348267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687348267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687651371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","687651371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","687651371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","687954475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","687954475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","687954475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688257579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688257579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688257579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688560683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688560683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688560683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688863787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688863787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","688863787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689166891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689166891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689166891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689469995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689469995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689469995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689773099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689773099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","689773099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690076203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 31 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690076203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690076203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690379307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690379307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690379307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690682411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690682411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690682411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690985515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690985515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","690985515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691288619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691288619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691288619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691591723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691591723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691591723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691894827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691894827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","691894827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692197931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692197931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692197931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692501035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692501035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692501035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692804139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692804139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","692804139.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693107243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693107243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693107243.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693410347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693410347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693410347.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693713451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693713451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","693713451.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694016555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694016555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694016555.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694319659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694319659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694319659.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694622763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694622763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694622763.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694925867.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694925867.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","694925867.78","607489040.89","3156502.85","76330692.97","76330692.97"
