"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Tue Feb 10 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206976760","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Feb 11 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207081824","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Feb 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207186889","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Feb 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207291953","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Feb 14 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207397017","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Feb 15 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207502082","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Feb 16 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207607146","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Feb 17 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207712210","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Feb 18 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207817275","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Feb 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)","207922339","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Feb 20 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208027404","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Feb 21 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208132468","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Feb 22 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208237532","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Feb 23 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208342597","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Feb 24 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208447661","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Feb 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208552725","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Feb 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208657790","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Feb 27 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208762854","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Feb 28 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208867918","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)","208972983","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209078047","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209183111","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 04 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209288176","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209393240","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 06 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209498304","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)","209603369","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","209708433","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","209813497","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 10 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","209918562","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210023626","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 12 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210128690","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210233755","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210338819","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210443883","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210548948","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210654012","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210759076","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210864141","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 20 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","210969205","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211074270","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211179334","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211284398","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211389463","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 25 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211494527","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211599591","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211704656","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 28 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211809720","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 29 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","211914784","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 30 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212019849","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 31 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212124913","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 01 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212229977","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 02 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212335042","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 03 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212440106","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 04 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212545170","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 05 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212650235","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 06 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212755299","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 07 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212860363","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 08 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","212965428","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 09 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213070492","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 10 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213175556","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 11 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213280621","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 12 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213385685","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 13 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213490749","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 14 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213595814","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 15 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213700878","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 16 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213805942","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 17 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","213911007","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 18 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214016071","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 19 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214121136","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 20 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214226200","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 21 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214331264","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 22 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214436329","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 23 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214541393","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 24 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214646457","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 25 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214751522","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 26 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214856586","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 27 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","214961650","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 28 2026 20:00:00 GMT-0400 (Eastern Daylight Time)","215066715","36000000","50400000","37609846","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
