"Date","Mining Rewards"
"Wed Jun 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689682.45"
"Thu Jun 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689797.57"
"Fri Jun 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689912.69"
"Sat Jun 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690027.81"
"Sun Jun 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690142.94"
"Mon Jun 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690258.06"
"Tue Jun 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690373.18"
"Wed Jun 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690488.3"
"Thu Jul 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690603.42"
"Fri Jul 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690718.54"
"Sat Jul 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690833.66"
"Sun Jul 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20690948.78"
"Mon Jul 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691063.91"
"Tue Jul 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691179.03"
"Wed Jul 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691294.15"
"Thu Jul 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691409.27"
"Fri Jul 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691524.39"
"Sat Jul 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691639.51"
"Sun Jul 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691754.63"
"Mon Jul 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691869.76"
"Tue Jul 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20691984.88"
"Wed Jul 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692100"
"Thu Jul 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692215.12"
"Fri Jul 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692330.24"
"Sat Jul 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692445.36"
"Sun Jul 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692560.48"
"Mon Jul 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692675.6"
"Tue Jul 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692790.73"
"Wed Jul 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20692905.85"
"Thu Jul 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693020.97"
"Fri Jul 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693136.09"
"Sat Jul 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693251.21"
"Sun Jul 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693366.33"
"Mon Jul 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693481.45"
"Tue Jul 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693596.57"
"Wed Jul 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693711.7"
"Thu Jul 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693826.82"
"Fri Jul 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20693941.94"
"Sat Jul 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694057.06"
"Sun Aug 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694172.18"
"Mon Aug 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694287.3"
"Tue Aug 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694402.42"
"Wed Aug 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694517.54"
"Thu Aug 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694632.67"
"Fri Aug 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694747.79"
"Sat Aug 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694862.91"
"Sun Aug 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20694978.03"
"Mon Aug 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695093.15"
"Tue Aug 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695208.27"
"Wed Aug 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695323.39"
"Thu Aug 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695438.52"
"Fri Aug 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695553.64"
"Sat Aug 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695668.76"
"Sun Aug 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695783.88"
"Mon Aug 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20695899"
"Tue Aug 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696014.12"
"Wed Aug 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696129.24"
"Thu Aug 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696244.36"
"Fri Aug 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696359.49"
"Sat Aug 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696474.61"
"Sun Aug 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696589.73"
"Mon Aug 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696704.85"
"Tue Aug 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696819.97"
"Wed Aug 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20696935.09"
"Thu Aug 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697050.21"
"Fri Aug 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697165.33"
"Sat Aug 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697280.46"
"Sun Aug 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697395.58"
"Mon Aug 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697510.7"
"Tue Aug 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697625.82"
"Wed Sep 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697740.94"
"Thu Sep 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697856.06"
"Fri Sep 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20697971.18"
"Sat Sep 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698086.31"
"Sun Sep 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698201.43"
"Mon Sep 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698316.55"
"Tue Sep 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698431.67"
"Wed Sep 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698546.79"
"Thu Sep 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698661.91"
"Fri Sep 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698777.03"
"Sat Sep 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20698892.15"
"Sun Sep 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699007.28"
"Mon Sep 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699122.4"
"Tue Sep 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699237.52"
"Wed Sep 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699352.64"
"Thu Sep 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699467.76"
"Fri Sep 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699582.88"
"Sat Sep 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699698"
"Sun Sep 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699813.12"
"Mon Sep 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20699928.25"
"Tue Sep 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700043.37"
"Wed Sep 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700158.49"
"Thu Sep 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700273.61"
"Fri Sep 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700388.73"
"Sat Sep 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700503.85"
"Sun Sep 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700618.97"
"Mon Sep 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700734.1"
"Tue Sep 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700849.22"
"Wed Sep 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20700964.34"
"Thu Sep 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701079.46"
"Fri Oct 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701194.58"
"Sat Oct 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701309.7"
"Sun Oct 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701424.82"
"Mon Oct 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701539.94"
"Tue Oct 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701655.07"
"Wed Oct 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701770.19"
"Thu Oct 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20701885.31"
"Fri Oct 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702000.43"
"Sat Oct 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702115.55"
"Sun Oct 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702230.67"
"Mon Oct 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702345.79"
"Tue Oct 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702460.91"
"Wed Oct 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702576.04"
"Thu Oct 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702691.16"
"Fri Oct 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702806.28"
"Sat Oct 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20702921.4"
"Sun Oct 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703036.52"
"Mon Oct 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703151.64"
"Tue Oct 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703266.76"
"Wed Oct 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703381.88"
"Thu Oct 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703497.01"
"Fri Oct 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703612.13"
"Sat Oct 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703727.25"
"Sun Oct 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703842.37"
"Mon Oct 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20703957.49"
"Tue Oct 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704072.61"
"Wed Oct 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704187.73"
"Thu Oct 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704302.86"
"Fri Oct 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704417.98"
"Sat Oct 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704533.1"
"Sun Oct 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704648.22"
"Mon Nov 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704763.34"
"Tue Nov 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704878.46"
"Wed Nov 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20704993.58"
"Thu Nov 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20705108.7"
"Fri Nov 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20705223.83"
"Sat Nov 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20705338.95"
"Sun Nov 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20705454.07"
"Mon Nov 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20705569.19"
"Tue Nov 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20705684.31"
"Wed Nov 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20705799.43"
"Thu Nov 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20705914.55"
"Fri Nov 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706029.67"
"Sat Nov 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706144.8"
"Sun Nov 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706259.92"
"Mon Nov 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706375.04"
"Tue Nov 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706490.16"
"Wed Nov 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706605.28"
"Thu Nov 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706720.4"
"Fri Nov 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706835.52"
"Sat Nov 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20706950.65"
"Sun Nov 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707065.77"
"Mon Nov 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707180.89"
"Tue Nov 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707296.01"
"Wed Nov 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707411.13"
"Thu Nov 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707526.25"
"Fri Nov 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707641.37"
"Sat Nov 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707756.49"
"Sun Nov 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707871.62"
"Mon Nov 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20707986.74"
"Tue Nov 30 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708101.86"
"Wed Dec 01 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708216.98"
"Thu Dec 02 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708332.1"
"Fri Dec 03 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708447.22"
"Sat Dec 04 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708562.34"
"Sun Dec 05 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708677.46"
"Mon Dec 06 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708792.59"
"Tue Dec 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20708907.71"
"Wed Dec 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709022.83"
"Thu Dec 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709137.95"
"Fri Dec 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709253.07"
"Sat Dec 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709368.19"
"Sun Dec 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709483.31"
"Mon Dec 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709598.44"
"Tue Dec 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709713.56"
"Wed Dec 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709828.68"
"Thu Dec 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20709943.8"
"Fri Dec 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710058.92"
"Sat Dec 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710174.04"
"Sun Dec 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710289.16"
"Mon Dec 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710404.28"
"Tue Dec 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710519.41"
"Wed Dec 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710634.53"
"Thu Dec 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710749.65"
"Fri Dec 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710864.77"
"Sat Dec 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20710979.89"
"Sun Dec 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711095.01"
"Mon Dec 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711210.13"
"Tue Dec 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711325.25"
"Wed Dec 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711440.38"
"Thu Dec 30 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711555.5"
"Fri Dec 31 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20711670.62"
"Sat Jan 01 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20711785.74"
"Sun Jan 02 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20711900.86"
"Mon Jan 03 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712015.98"
"Tue Jan 04 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712131.1"
"Wed Jan 05 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712246.23"
"Thu Jan 06 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712361.35"
"Fri Jan 07 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712476.47"
"Sat Jan 08 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712591.59"
"Sun Jan 09 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712706.71"
"Mon Jan 10 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712821.83"
"Tue Jan 11 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20712936.95"
"Wed Jan 12 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713052.07"
"Thu Jan 13 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713167.2"
"Fri Jan 14 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713282.32"
"Sat Jan 15 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713397.44"
"Sun Jan 16 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713512.56"
"Mon Jan 17 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713627.68"
"Tue Jan 18 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713742.8"
"Wed Jan 19 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713857.92"
"Thu Jan 20 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20713973.04"
"Fri Jan 21 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714088.17"
"Sat Jan 22 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714203.29"
"Sun Jan 23 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714318.41"
"Mon Jan 24 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714433.53"
"Tue Jan 25 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714548.65"
"Wed Jan 26 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714663.77"
"Thu Jan 27 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714778.89"
"Fri Jan 28 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20714894.01"
"Sat Jan 29 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715009.14"
"Sun Jan 30 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715124.26"
"Mon Jan 31 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715239.38"
"Tue Feb 01 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715354.5"
"Wed Feb 02 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715469.62"
"Thu Feb 03 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715584.74"
"Fri Feb 04 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715699.86"
"Sat Feb 05 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715814.99"
"Sun Feb 06 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20715930.11"
"Mon Feb 07 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716045.23"
"Tue Feb 08 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716160.35"
"Wed Feb 09 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716275.47"
"Thu Feb 10 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716390.59"
"Fri Feb 11 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716505.71"
"Sat Feb 12 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716620.83"
"Sun Feb 13 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716735.96"
"Mon Feb 14 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716851.08"
"Tue Feb 15 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20716966.2"
"Wed Feb 16 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717081.32"
"Thu Feb 17 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717196.44"
"Fri Feb 18 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717311.56"
"Sat Feb 19 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717426.68"
"Sun Feb 20 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717541.8"
"Mon Feb 21 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717656.93"
"Tue Feb 22 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717772.05"
"Wed Feb 23 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20717887.17"
"Thu Feb 24 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718002.29"
"Fri Feb 25 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718117.41"
"Sat Feb 26 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718232.53"
"Sun Feb 27 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718347.65"
"Mon Feb 28 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718462.78"
"Tue Mar 01 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718577.9"
"Wed Mar 02 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718693.02"
"Thu Mar 03 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718808.14"
"Fri Mar 04 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20718923.26"
"Sat Mar 05 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719038.38"
"Sun Mar 06 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719153.5"
"Mon Mar 07 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719268.62"
"Tue Mar 08 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719383.75"
"Wed Mar 09 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719498.87"
"Thu Mar 10 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719613.99"
"Fri Mar 11 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719729.11"
"Sat Mar 12 2033 19:00:00 GMT-0500 (Eastern Standard Time)","20719844.23"
"Sun Mar 13 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20719959.35"
"Mon Mar 14 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720074.47"
"Tue Mar 15 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720189.59"
"Wed Mar 16 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720304.72"
"Thu Mar 17 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720419.84"
"Fri Mar 18 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720534.96"
"Sat Mar 19 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720650.08"
"Sun Mar 20 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720765.2"
"Mon Mar 21 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720880.32"
"Tue Mar 22 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20720995.44"
"Wed Mar 23 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721110.57"
"Thu Mar 24 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721225.69"
"Fri Mar 25 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721340.81"
"Sat Mar 26 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721455.93"
"Sun Mar 27 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721571.05"
"Mon Mar 28 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721686.17"
"Tue Mar 29 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721801.29"
"Wed Mar 30 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20721916.41"
"Thu Mar 31 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722031.54"
"Fri Apr 01 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722146.66"
"Sat Apr 02 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722261.78"
"Sun Apr 03 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722376.9"
"Mon Apr 04 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722492.02"
"Tue Apr 05 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722607.14"
"Wed Apr 06 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722722.26"
"Thu Apr 07 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722837.38"
"Fri Apr 08 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20722952.51"
"Sat Apr 09 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723067.63"
"Sun Apr 10 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723182.75"
"Mon Apr 11 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723297.87"
"Tue Apr 12 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723412.99"
"Wed Apr 13 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723528.11"
"Thu Apr 14 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723643.23"
"Fri Apr 15 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723758.35"
"Sat Apr 16 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723873.48"
"Sun Apr 17 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20723988.6"
"Mon Apr 18 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20724103.72"
"Tue Apr 19 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20724218.84"
"Wed Apr 20 2033 20:00:00 GMT-0400 (Eastern Daylight Time)","20724333.96"
