"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Fri Oct 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Oct 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Oct 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Oct 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Oct 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Oct 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Oct 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Oct 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Nov 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Nov 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Nov 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Nov 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Nov 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Nov 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Nov 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Dec 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Dec 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Dec 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Dec 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Dec 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Dec 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Dec 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Dec 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Dec 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Dec 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Dec 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Dec 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Dec 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Dec 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Dec 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Dec 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Dec 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Dec 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Dec 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Dec 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Dec 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Dec 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Dec 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Dec 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Dec 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Dec 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Dec 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Dec 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Dec 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Dec 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Dec 31 2036 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jan 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jan 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jan 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jan 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jan 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jan 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jan 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jan 08 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jan 09 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jan 10 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jan 11 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jan 12 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jan 13 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jan 14 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jan 15 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jan 16 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jan 17 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jan 18 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jan 19 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jan 20 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jan 21 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jan 22 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jan 23 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jan 24 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jan 25 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jan 26 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jan 27 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jan 28 2037 19:00:00 GMT-0500 (Eastern Standard Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
